revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
9718fca142ae7765c8ca6c3616fab6e303225556,142.63591028402288,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704840907,2023-06-01 21:35:55,1250675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c365694efc9c7ac4c2c010f9dc97afb7c80107ee,141.32765126626327,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1704921672,2023-06-02 02:04:00,1250783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5d642eb9394b5f5e9e9f0a4b6be492055e341e31,142.65816973496658,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705144059,2023-06-02 12:19:13,1250979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,140.0882004580708,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705186092,2023-06-02 13:27:34,1251019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ad7e9e56836f2bd7e0668d322719f548e825a685,141.9830118255013,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705307577,2023-06-02 17:59:13,1251185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c3b1c60fde747fcb4e3421062a37b829d6acb9f,140.7164024638805,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705293673,2023-06-02 18:03:52,1251187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,140.38255228964044,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705380572,2023-06-02 22:18:32,1251308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
64bce9d136ae9b4bd5482515721d6daf2da53dc3,137.47410135543032,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705436878,2023-06-03 05:40:17,1251358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7bc8c25b2935765c57adc63333c221bbe5067831,140.47934130847443,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705517634,2023-06-03 14:24:38,1251409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b8f06acca6bf62e32647496ed613012fa4c27e9e,138.87063703392778,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705585044,2023-06-03 23:39:13,1251453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00802389f336283602445d4f08e53b8bd09b43eb,140.46942151919575,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705669010,2023-06-04 11:53:44,1251481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eeba3a3c20a4dc53210a44734b25d2c0870b6523,141.86010870095834,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705704681,2023-06-04 20:28:08,1251514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,139.7463554164451,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705748306,2023-06-05 03:24:10,1251552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
61d4558543daf8b284b3194aba84289d6e31ad2f,140.02949117482967,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705802521,2023-06-05 08:05:57,1251588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
00af548d93acc8c2c3ab652a04c882e3a80476a9,141.1451602663219,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1705896118,2023-06-05 12:01:26,1251712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,140.8116293651874,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706036451,2023-06-05 16:13:31,1251888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
03d635b2bdb2041550924e64dc0dd20abf4499f9,143.46503345410747,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706065183,2023-06-05 16:43:43,1251915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d73c2643092115d9b5859c16e121e421656264bc,138.24599692732227,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706173578,2023-06-05 20:14:05,1252060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,141.02152314038176,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706262128,2023-06-05 22:25:10,1252165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7974ac7e053aa00b02c6b9405b4fe87e6729456d,138.6740576648026,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706427239,2023-06-06 07:45:19,1252336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
847d7aa42cbef71e48427dda557da27be7b8a938,142.09855325743183,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706624408,2023-06-06 12:19:14,1252475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
51ecbed77cf45640a921f61934b70efadfb58982,139.01348505830356,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706706744,2023-06-06 15:07:26,1252589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,139.96224856554727,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706865306,2023-06-06 19:22:50,1252721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9a56830b39f8d6802cef3772f81535d5f7bd475c,144.78850471057694,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706887981,2023-06-06 19:49:29,1252741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a8e0dd854b5d9349d96a17de81427442d412db9,141.33589151593924,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1706969173,2023-06-06 22:47:19,1252831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
714383968fdbbcb6ef5ff4fc599e11ae386d09ce,138.28984012306591,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1707059260,2023-06-07 02:52:45,1252906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29928f29c7a08d81bf5a480f4678c4c90b0abc68,140.56335730177534,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1707196734,2023-06-07 06:55:53,1252967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5c2039dcc9e34d981b3343ed3819d1f65ef07909,139.7167272249335,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1707303296,2023-06-07 11:44:03,1253076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ed7804ffc016687db27f68ab46e27c0ffefda3af,139.80915341353102,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1707348099,2023-06-07 13:36:12,1253119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1e9ddd307894fd2055ca49dcaa461478d0acea9e,142.09440875234577,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1707445578,2023-06-07 16:40:09,1253256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d777b008615418be897668f8099b9e68f6666a3c,140.25106419146323,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1707614986,2023-06-07 20:51:47,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c18688c9011d0dc50b79d2f830dbf323c8c75604,142.26802540204517,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1707658766,2023-06-07 22:54:42,1253472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8d2b1e733b506c2aa6eec6f498fb950ba21ed4d7,138.3149280930993,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709242030,2023-06-07 23:27:07,1253493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d7616232740d98904aa4ef6fc6940308faec0846,138.98105838610263,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709242065,2023-06-08 00:09:23,1253514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8676cb5ae56b68f2978f3077163c1aee6deda801,138.84974939345148,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709242002,2023-06-08 00:18:49,1253523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
38223a5468bb2b7e280f1f85ec7cd63161bb66da,140.78095741318066,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709242152,2023-06-08 00:35:16,1253534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ae3297a52338b10fabe0751d18510a1d0984bd6a,140.5194747567184,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709242247,2023-06-08 01:20:23,1253551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2b2fb0c1bd13f27bbd5094192791600a5e261c4b,140.59008270837558,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1707758774,2023-06-08 03:47:09,1253596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e7d45a4cb7431d3fb28bd2ad600c571c9859cd5d,140.40715514999465,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709242482,2023-06-08 06:00:44,1253619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4013650c8887fdf8aa5c205a87a95da9e6112631,137.18567493488808,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709242483,2023-06-08 06:02:01,1253620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b4107d979cbe0f7a4c9f729940c6fe0b4c2904e7,141.77545549311571,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709242726,2023-06-08 06:02:51,1253622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d588d40904f7880592d27c083cb64d31864340cb,141.46167633378445,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1707840695,2023-06-08 06:27:32,1253626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
365842f16aa5b25f2a7434af70ab992176e9b20c,142.13970907481962,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709293281,2023-06-08 09:17:16,1253725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9d0f5d3a4e4f2692b689bbdd0a832e56f4fd836b,139.8313950729953,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709278064,2023-06-08 09:22:20,1253728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b59d1203e6bdd6f11c4a3f150e0ccd4abf963942,142.61628305861086,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709292499,2023-06-08 09:42:17,1253741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e175f4307abd01f65e7f4a63b8ff3168c3893673,142.60855496364275,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709289673,2023-06-08 09:43:54,1253744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2bc9b7e916d866afe0f6b086e7f3cbd4247a2fc1,138.53912622004646,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709276663,2023-06-08 09:53:44,1253752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
088d80e864aa6aa906131f3cb49219677b876b51,139.5906520976323,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709277946,2023-06-08 10:01:38,1253757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e4245b1c6a2bbcf858120a03a13ffb43b1377484,138.09388576531046,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709273170,2023-06-08 10:06:40,1253759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ea98530d092c9703ec748d61ed60996c3c24d49d,139.9962316780693,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709289144,2023-06-08 10:25:29,1253769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
801e7b4abef9144f14dbc905e326e5c0dac18866,141.61356651434016,autoland,4768824,12,0ec45fe0aca3549866da569ac1722e03742214bd,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.open.DAMP,damp,True,damp simple.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1709273243,2023-06-08 10:26:45,1253771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
