revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
ef71d190cd57de7a178f312b29fc104e6e3e98d4,427.8,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444198839.0,1830115248,2024-01-22 18:55:34,1364078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
06bafd5cf7f34e757edddf2def6a98003c6b1643,458.2,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444233925.0,1830242077,2024-01-22 22:04:08,1364244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,474.5,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444241445.0,1830295708,2024-01-23 00:22:14,1364332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fcdb6404eb0234c50bf85922bacad525da6851d5,468.5,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444261255.0,1830424962,2024-01-23 05:54:31,1364408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
296f1b67a4750aa2166832b5b9d8ba0eee6fe635,430.0,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444308666.0,1830642148,2024-01-23 14:14:29,1364570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,450.6,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444318608.0,1830686615,2024-01-23 14:50:16,1364607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cd7ab7cab97da5debfab77a966f3a8522c3dd916,471.1,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444393725.0,1831086509,2024-01-23 15:33:06,1364661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c46a7cea75e6f516fea201de317fd0ebc3c20de2,479.8,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444394245.0,1831089632,2024-01-23 15:33:54,1364664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
936300bf2ee78e086143fb3718e2c0af755385b0,440.7,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444325740.0,1830792999,2024-01-23 16:09:55,1364702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,460.8,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444345369.0,1830865195,2024-01-23 19:03:54,1364834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
25e5c4ea04b149ffa31cda5c4d75559df5369612,453.8,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444372712.0,1831007667,2024-01-23 22:21:15,1365024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9d584197c87fdcf2d80ad4dd2989ead88349b0c8,420.1,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444546826.0,1831814255,2024-01-24 01:36:46,1365186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a0389da68b91e5a92b02ccd9e65991bffb5d5771,414.2,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444390386.0,1831059434,2024-01-24 02:38:58,1365197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,449.9,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444406517.0,1831156748,2024-01-24 06:43:12,1365260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7079db6b8da9081aee6b0ce96b68f368efec3277,446.5,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444406866.0,1831175673,2024-01-24 06:57:11,1365262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce20634f32a1b78384fbbc028b4f86266056e7fb,458.2,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444458580.0,1831358052,2024-01-24 11:40:35,1365369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
be8632f7e7d18102bb10385103f6cef2a0615b03,445.5,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444547922.0,1831850316,2024-01-24 13:36:01,1365437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
848327e627b55c5a1265d68591ecf4c756ce58e5,457.0,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444547067.0,1831824963,2024-01-24 14:06:56,1365454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
150dd33322ea6d34c4829f8e67efe7e37be8c48e,460.7,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444487518.0,1831517502,2024-01-24 16:03:05,1365533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e22428605dbb49942204564b03db80f474ea35ba,459.3,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444505584.0,1831609566,2024-01-24 18:01:21,1365677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b8b82bd9546fe4e63cd5e9d29248d87665c548b8,441.6,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444530419.0,1831734685,2024-01-24 22:08:16,1365907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce5606473bf95f0899f69034525766ca9d0ed749,451.1,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444547644.0,1831833077,2024-01-25 05:05:51,1366048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c0289f78466cf0bf8a6871ef3417c180aab77e07,454.2,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444564103.0,1831909406,2024-01-25 07:56:38,1366087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c746000752516a4b8ede1f6a5c7b2f4be12a33d7,443.7,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444598102.0,1832027811,2024-01-25 12:05:33,1366202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
34f197ce93a24d93523617eba67ecee2e990c37c,463.2,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444619287.0,1832160482,2024-01-25 15:26:29,1366326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,474.5,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444651556.0,1832374159,2024-01-25 20:50:47,1366563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5da1e842ef70c74d8ed72128e460f75b633fae95,427.4,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444651254.0,1832351199,2024-01-25 20:51:29,1366564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a412d893c38f632f34b44a9c5b3fd8cc30bb87be,458.5,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444688622.0,1832516291,2024-01-26 03:41:27,1366751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,476.3,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444743772.0,1832742646,2024-01-26 11:04:34,1366921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
19005661ad786853d186a7d3434e6c290bccaa95,418.6,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444784327.0,1832927509,2024-01-26 15:49:43,1367044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,463.7,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444785594.0,1832948396,2024-01-26 15:52:38,1367050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
38fb47dac16804e3d5c8211277f084198e43de88,439.9,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444817049.0,1833145470,2024-01-26 20:02:47,1367207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ac4906fa040ce76ad5ea8f73caf83045f291b613,444.3,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444810427.0,1833093254,2024-01-26 20:05:08,1367213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
99babcb9f349f4d91fe26290269d9d25fc1bbd04,439.9,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444836295.0,1833243112,2024-01-27 00:32:58,1367362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,460.6,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444853771.0,1833427810,2024-01-27 06:05:38,1367422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
09a1abcfcfb73aa1ae9781d2816102729c0f82a6,481.7,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444882217.0,1833612840,2024-01-27 14:01:44,1367473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2e376c0d1662606cf6811ab3ff138b784d465291,450.8,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444900495.0,1833732685,2024-01-28 01:17:56,1367530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,441.8,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444905144.0,1833764258,2024-01-28 06:00:30,1367545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9b32d8116833ab08f4e3f0b18c12587ac1f9360b,451.0,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444937761.0,1833910362,2024-01-28 10:01:02,1367556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
13780f5cb2f5d698f35a23f2fafa1593ef7affe9,451.8,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,444947198.0,1833986746,2024-01-28 14:31:15,1367584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
