revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
ce6cf7dcf8b16c2a478f122f8bab575231c99881,1613.6,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442381655.0,1821510281,2024-01-06 00:21:54,1356554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b54f34f26a3a753076473795a42574f426a960ee,1568.3,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442417972.0,1821695655,2024-01-06 12:48:14,1356631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d6318b034527ed62918fa4fd893f093c084a6ccb,1641.7,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442426946.0,1821740108,2024-01-06 17:09:10,1356650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1572.9,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442442151.0,1821803502,2024-01-06 21:44:09,1356666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47fc814524de5c30dfd7711cf3eda088303ad905,1855.2,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442482279.0,1822027166,2024-01-07 23:26:49,1356765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
750c44842f26873f40a2d09bc4ee94ecc4c39997,1633.3,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442486692.0,1822053963,2024-01-08 02:39:55,1356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1547.2,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442532197.0,1822205150,2024-01-08 11:59:03,1356886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3b8b6ba44de3870a21b3f250a24e6eae455bf564,1577.9,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442640429.0,1822674888,2024-01-08 13:59:36,1356959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c0b65b260d5fbb61bfacc80d014afb017086dc3d,1805.7,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442640880.0,1822684178,2024-01-08 14:18:59,1356978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7613e62377713778fccf1bbcf2d0d974a9d54d62,1554.8,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442641477.0,1822746066,2024-01-08 15:17:36,1357023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
96dbd42557569de364e38f42a4d6592922dc824e,1483.7,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442640940.0,1822690224,2024-01-08 15:20:01,1357024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1517.9,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442564776.0,1822354348,2024-01-08 15:57:02,1357053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f94198e20472275db87efe7b903db30b13a368d6,1531.2,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442641096.0,1822712306,2024-01-08 16:27:18,1357067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
60f04fbada705752ff9cfd6d7f18f73b71d812b7,1772.5,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442641861.0,1822759472,2024-01-08 16:28:27,1357071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
41ae953b02271ceda653046c5072bfe0329c7e96,1770.2,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442597682.0,1822470844,2024-01-08 20:04:05,1357175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4dc4f0070bb9c1118742b60f998c761de468ca6e,1566.0,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442641353.0,1822728124,2024-01-08 21:33:29,1357225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ebfdca0b0aecf8d9304a25f7913ec89b746a6ec1,1457.0,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442641181.0,1822723404,2024-01-08 21:39:10,1357230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1600.4,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442630827.0,1822619542,2024-01-09 02:28:42,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b29d6ace45f4ca84cd58b15ab4430194755a7056,1554.4,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442688288.0,1822942424,2024-01-09 11:20:33,1357465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
051ee8b6b5420d6e2ef877ed6ff3a70306257659,1608.5,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442689552.0,1822956015,2024-01-09 11:56:06,1357476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0184455feb69351f7ba6e6a9bc02f7417c5c6475,1536.7,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442778889.0,1823393195,2024-01-09 14:07:58,1357525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
183931c45d316e57ad9529199745dd0005a44f8a,1596.7,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442782907.0,1823409278,2024-01-09 14:34:37,1357538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39da72deac75c8026ae23df612934a7fc7c3693a,1712.5,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442727317.0,1823109267,2024-01-09 16:23:43,1357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
65446098ef641575f65d67f1db14e51401e565de,1643.6,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442727779.0,1823138766,2024-01-09 17:04:21,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
33d47d05c368a7b03c3843f70deb11c351eab0e7,1572.1,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442767412.0,1823334217,2024-01-09 23:58:45,1357896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c208c35aa08ce571b9fe86e213c1e1b443e8b7c0,1443.2,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442918509.0,1824013620,2024-01-10 01:41:22,1357928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
03be6a45140bf15382b04777d0e3abf02d7af112,1652.4,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442918353.0,1823999361,2024-01-10 02:03:50,1357936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8d93c10892064c983f5603645b9f6db6494fac24,1721.6,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442794495.0,1823490545,2024-01-10 06:33:00,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c892e00c62dbbeba07a14640ce9baf3a7c27383d,1594.8,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442818531.0,1823599750,2024-01-10 10:37:21,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
645f7ed438fb8172e3e4db34d3d7821251ae066c,1413.8,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442840068.0,1823645176,2024-01-10 11:50:05,1358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
abbd6756776d8ea1ff22b8a5ee76e1417583f893,1668.0,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442860560.0,1823721906,2024-01-10 15:53:53,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a6a3c60d31894fa2c788c6498b98e529a6ce0202,1765.5,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442919106.0,1824031610,2024-01-10 17:13:27,1358311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cefca88dbb5f5ddbed3d4d2d541ce66924187b3f,1570.4,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442919008.0,1824024499,2024-01-10 17:16:57,1358312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8ce5b5a3f4cb435bbade6c5ce303b682c2624aca,1690.9,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442918830.0,1824018693,2024-01-10 17:17:38,1358313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
13107fcd50cf2795a397cd8d72ce290a0b34a909,1636.1,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442883894.0,1823859252,2024-01-10 20:02:55,1358406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1a93f0a64a7f897212da58c5753433922e0953cb,1614.2,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442907897.0,1823960618,2024-01-11 01:22:24,1358548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53b379d2ca1da12d341d8c9f8e59575152c88b27,1525.3,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442930767.0,1824061170,2024-01-11 07:34:58,1358622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0bd36479d605b1a8748ee37096ff0d54383f0402,1636.3,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442935978.0,1824081596,2024-01-11 09:13:52,1358650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9e9da9a3335070604e4d44a2a97d897ca73a4c16,1741.7,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442973212.0,1824220468,2024-01-11 13:33:40,1358737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0fbc415c1704aee17dbd065e8d41e057993f1797,1518.8,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,442987161.0,1824276345,2024-01-11 15:31:24,1358816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c968fa42e944e86d2ef0e1790169260c72d1767b,1783.1,autoland,4060624,13,0c2ad3a63beca7e4c9395ecfa63151ab08625998,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,facebook-nav.landing,True,facebook-nav.landing LastVisualChange opt cold fission webrender,,77,ms,firefox,443076031.0,1824760059,2024-01-11 18:18:15,1358919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
