repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441516509.0,1817860696,2023-11-28 23:49:27,48236.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441520110.0,1817871201,2023-11-28 23:49:27,47514.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441520209.0,1817871422,2023-11-28 23:49:27,47772.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441520212.0,1817873000,2023-11-28 23:49:27,47669.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441520216.0,1817871647,2023-11-28 23:49:27,50118.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441520226.0,1817872847,2023-11-28 23:49:27,47875.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441520239.0,1817872114,2023-11-28 23:49:27,48165.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441520243.0,1817872007,2023-11-28 23:49:27,47182.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441520254.0,1817873463,2023-11-28 23:49:27,48079.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441520387.0,1817873926,2023-11-28 23:49:27,49989.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441520523.0,1817874446,2023-11-28 23:49:27,47654.0,03593d473c691a886c594c500071df8a217085ce,1339472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441516492.0,1817860149,2023-11-28 23:50:23,47938.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441519851.0,1817869966,2023-11-28 23:50:23,46961.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441519902.0,1817870263,2023-11-28 23:50:23,47201.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441519912.0,1817870444,2023-11-28 23:50:23,47931.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441520095.0,1817870719,2023-11-28 23:50:23,47520.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441520100.0,1817870955,2023-11-28 23:50:23,47381.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441520242.0,1817872288,2023-11-28 23:50:23,48095.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441520257.0,1817872558,2023-11-28 23:50:23,47672.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441520291.0,1817873242,2023-11-28 23:50:23,47382.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441520300.0,1817873691,2023-11-28 23:50:23,47965.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,441520405.0,1817874248,2023-11-28 23:50:23,48497.0,e4d54aead69c1d16a66d80b01bcf19625b1b386b,1339473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1802526725,2023-11-29 01:28:26,47833.0,a162f6ee0eef32a68c73ddb77aa04efda3afeb7c,1339520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1802702039,2023-11-29 06:56:45,47224.0,b675f0a9e569a63bedb249150a2be6b3e15197f9,1339623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1802756162,2023-11-29 09:02:39,48314.0,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,1339662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1802886193,2023-11-29 13:11:23,39427.0,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,1339776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803036798,2023-11-29 17:15:33,47979.0,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803212661,2023-11-29 22:52:27,47369.0,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,1340166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803276636,2023-11-29 22:59:56,47979.0,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803228816,2023-11-29 22:59:56,46537.0,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803276948,2023-11-29 22:59:56,47303.0,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803363230,2023-11-30 04:33:01,46776.0,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,1340302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803432706,2023-11-30 07:25:39,49483.0,a4f3f7a4d4bc59486dac183a7f8ae08f2b7bd973,1340359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803444807,2023-11-30 07:55:05,49643.0,20cc1c7fc2f60de0739cc71c9d7bdc14ab12a55d,1340374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803498553,2023-11-30 08:51:25,64539.0,43fc350794aaccc50748bce9b965590d842ef9ac,1340399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803523299,2023-11-30 08:52:22,48925.0,b33dd40c7ea956e89c10d4e8a54f9e869a431b64,1340400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803606591,2023-11-30 11:52:46,52008.0,16dd60021954e206516a223909a7701d2ed190d8,1340487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803645010,2023-11-30 13:07:37,48722.0,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803658851,2023-11-30 13:51:04,49484.0,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803693885,2023-11-30 15:31:25,48598.0,45d1e602738f9839e4bec3811b1f4637ed1bfd77,1340616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803897488,2023-11-30 17:04:12,50483.0,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803939194,2023-11-30 20:20:14,48137.0,620e49ab6438e8c933133e9b4eb7a11188514a70,1340881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803940172,2023-11-30 20:22:02,47346.0,e6f456e40dda9f799c2fef84edc219d26631e268,1340886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1803965529,2023-11-30 21:47:47,46932.0,605e636e0fb9356826e7cf51f9b74e18fc331e23,1340948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1804018448,2023-11-30 22:54:04,46988.0,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1804078028,2023-12-01 03:29:20,46562.0,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1804169105,2023-12-01 06:39:57,46753.0,3e082a66c7215c2a29aabee626dfaf53d74b3dbe,1341139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1804198830,2023-12-01 07:13:54,48548.0,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1804335874,2023-12-01 11:47:02,47447.0,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1804389853,2023-12-01 14:17:01,48447.0,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1804480094,2023-12-01 17:28:20,48755.0,efe09552a4d3540f0639e50d023f74997921fa37,1341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1804613553,2023-12-01 20:34:55,48746.0,a5a9381a759e44485d639727614ceb2b77851c90,1341661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1804702698,2023-12-01 22:06:00,49282.0,8199d5ce1bfa86e7bf2927addae394489327fdd8,1341731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1804702922,2023-12-01 22:06:00,49187.0,8199d5ce1bfa86e7bf2927addae394489327fdd8,1341731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
