repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704773596,2023-06-01 19:53:44,234.87,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704837911,2023-06-01 21:35:55,230.53000000000003,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1704925891,2023-06-02 02:04:00,235.79,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705303577,2023-06-02 12:19:13,236.29,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705313548,2023-06-02 13:27:34,234.14,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705345372,2023-06-02 17:59:13,235.59,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705340208,2023-06-02 18:03:52,220.18,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705390824,2023-06-02 22:18:32,232.38,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705443504,2023-06-03 05:40:17,238.5,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705525278,2023-06-03 14:24:38,237.82,7bc8c25b2935765c57adc63333c221bbe5067831,1251409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705595271,2023-06-03 23:39:13,234.28,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705673819,2023-06-04 11:53:44,232.79,00802389f336283602445d4f08e53b8bd09b43eb,1251481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705710588,2023-06-04 20:28:08,232.64,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705763178,2023-06-05 03:24:10,229.68,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705795107,2023-06-05 08:05:57,236.51,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1705909240,2023-06-05 12:01:26,237.06,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706094277,2023-06-05 16:13:31,237.63,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706102017,2023-06-05 16:43:43,234.03,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706204971,2023-06-05 20:14:05,226.72,d73c2643092115d9b5859c16e121e421656264bc,1252060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706274986,2023-06-05 22:25:10,231.34,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706447398,2023-06-06 07:45:19,239.15,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706619609,2023-06-06 12:19:14,238.04,847d7aa42cbef71e48427dda557da27be7b8a938,1252475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706709613,2023-06-06 15:07:26,240.46,51ecbed77cf45640a921f61934b70efadfb58982,1252589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706870201,2023-06-06 19:22:50,230.16,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706893600,2023-06-06 19:49:29,218.58,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1706974347,2023-06-06 22:47:19,251.82,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707067264,2023-06-07 02:52:45,234.42,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707196992,2023-06-07 06:55:53,235.79,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707311181,2023-06-07 11:44:03,240.85,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707350914,2023-06-07 13:36:12,240.8,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707445708,2023-06-07 16:40:09,235.13,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707658667,2023-06-07 20:51:47,216.63,d777b008615418be897668f8099b9e68f6666a3c,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707680840,2023-06-07 22:54:42,235.64,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707757187,2023-06-08 03:47:09,234.29,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1707841658,2023-06-08 06:27:32,236.86,d588d40904f7880592d27c083cb64d31864340cb,1253626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710010847,2023-06-08 07:00:08,235.55,06d6a3048b3680127201af5329f93ac91acb4e87,1253637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710010448,2023-06-08 08:05:38,238.79,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710010994,2023-06-08 08:36:38,234.43,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710011397,2023-06-08 08:42:19,236.41,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710011123,2023-06-08 08:47:54,231.17,a0158a7be73e0e51c3767075eb2251ced2625a41,1253702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710011718,2023-06-08 08:51:17,235.01,26223a83a24f664231ce6fd54367411ffff5389b,1253706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710011825,2023-06-08 08:54:39,229.13,f3379049ea2faeabf1b5a17917a851485c50c986,1253710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710011696,2023-06-08 08:59:45,230.43,3ca2cc6f49ed260c43068aca6a6950863f9ae15b,1253714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710011489,2023-06-08 09:05:09,233.2,cae55cbd915d51c3eed59a32ca2b7f8502bf0239,1253718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710011887,2023-06-08 09:15:06,228.34,c7b58ffeb92bc7c684aebb8f162b5816c8bc013b,1253724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710011844,2023-06-08 09:17:16,229.4,365842f16aa5b25f2a7434af70ab992176e9b20c,1253725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710012172,2023-06-08 09:22:20,229.79,9d0f5d3a4e4f2692b689bbdd0a832e56f4fd836b,1253728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4775001,1,94a4c8a38f2203420f854a1a709ca085445dbc19,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,link-style-cache-1.html,perf_reftest_singletons,True,perf_reftest_singletons link-style-cache-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1710012132,2023-06-08 09:42:17,225.9,b59d1203e6bdd6f11c4a3f150e0ccd4abf963942,1253741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
