repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1705187115,2023-06-02 13:27:34,0.8955233483442189,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1705298135,2023-06-02 17:59:13,0.9380797042655636,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1705295144,2023-06-02 18:03:52,0.8823814560206582,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1705382195,2023-06-02 22:18:32,0.8755643709718353,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1705437712,2023-06-03 05:40:17,0.8788296318909994,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1705518381,2023-06-03 14:24:38,0.8878229616562274,7bc8c25b2935765c57adc63333c221bbe5067831,1251409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1705585783,2023-06-03 23:39:13,0.8926952123247283,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1705669677,2023-06-04 11:53:44,0.8779858749480138,00802389f336283602445d4f08e53b8bd09b43eb,1251481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1705705257,2023-06-04 20:28:08,0.8746814050127489,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1705749110,2023-06-05 03:24:10,0.8797590882715816,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1705803404,2023-06-05 08:05:57,0.8697308997587136,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1705898309,2023-06-05 12:01:26,0.9407627732542514,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1706038614,2023-06-05 16:13:31,0.8756022658685718,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1706067263,2023-06-05 16:43:43,0.9391054874966638,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1706175767,2023-06-05 20:14:05,0.9354963380155747,d73c2643092115d9b5859c16e121e421656264bc,1252060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1706260482,2023-06-05 22:25:10,0.9348045781759278,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1706446059,2023-06-06 07:45:19,0.922617287914368,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1706625450,2023-06-06 12:19:14,0.94230855768028,847d7aa42cbef71e48427dda557da27be7b8a938,1252475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1706705799,2023-06-06 15:07:26,0.8786985467236665,51ecbed77cf45640a921f61934b70efadfb58982,1252589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1706867525,2023-06-06 19:22:50,0.8752561899167455,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1706893631,2023-06-06 19:49:29,0.9375111154752334,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1706969842,2023-06-06 22:47:19,0.879204588845067,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1707060366,2023-06-07 02:52:45,0.8820186092063103,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1707197703,2023-06-07 06:55:53,0.947597584186268,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1707313425,2023-06-07 11:44:03,0.9396818349406028,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1707349853,2023-06-07 13:36:12,0.8805533910777548,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1707469823,2023-06-07 16:40:09,0.9392455764191696,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1707617291,2023-06-07 20:51:47,0.9732712939500984,d777b008615418be897668f8099b9e68f6666a3c,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1707659549,2023-06-07 22:54:42,0.9354651664943155,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1707774700,2023-06-08 03:47:09,0.9382944117138105,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1707841585,2023-06-08 06:27:32,0.874169858504378,d588d40904f7880592d27c083cb64d31864340cb,1253626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1708000698,2023-06-08 10:57:22,0.9351978768851592,a86d5a3f177d480362c07a9ed34166ae41840ab6,1253788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1708179669,2023-06-08 15:05:55,0.933502320804946,581d6b2a5146b01bfc5a4a599127e2e794918f78,1253951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1708173841,2023-06-08 15:14:50,0.9299887208733226,954d7d588e595404fbe8f79a002de1a32f4175fc,1253958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1708351266,2023-06-08 21:44:04,0.9274483636929212,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1708439927,2023-06-09 02:20:20,0.8764532306199215,d18ffb52540958c2b12d76b4a392e12df3bc4280,1254350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1708502035,2023-06-09 06:38:52,0.8751498394184238,e76a7e9393add417bcf6a33d7e0c71909cc3c6d9,1254404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1708534480,2023-06-09 08:40:41,0.9307504127613556,6453bd709950f540a9b961069fe05277eec38c4e,1254469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1708688306,2023-06-09 13:23:42,0.9351177252097014,7467d3da5f29eddf7cf135a00cef8cf87b5c6911,1254611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1708905591,2023-06-09 19:52:31,0.9440918212463468,14c10deaa83992232930103150b2cb2351a623a5,1254912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1709016590,2023-06-10 01:55:58,0.8797282300327598,463e881a627c52313496a136abc6c038a4b92af6,1255101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1709158370,2023-06-10 13:36:02,0.8702866429545812,9c9d29101b3d0533b84b4e75dc06e89fcad3d31a,1255207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1709227599,2023-06-10 18:37:05,0.9413717484599688,879c6932bb49782e5edfdbe48e93d997a2646d84,1255264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1709254848,2023-06-10 20:39:30,0.8790495784975849,711b87deb431206775bf67c5b0d04ace33eb3660,1255276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1709463034,2023-06-11 14:35:35,0.8762482777530383,3904ff924b73ed2df5a530453ab025bb1c2fdf90,1255360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1709530913,2023-06-11 19:10:58,0.8795411490066412,af0665af954105365927736b6a65c4d28533bc4d,1255387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1709602248,2023-06-12 00:14:44,0.8899380033535147,c73c9ac3fe19822fcf08c5bd0bc112056008b4da,1255422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1709652484,2023-06-12 04:46:29,0.8745309006837889,25564434f810ceea8a17b730bd5498b0ca9856c4,1255461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1709736378,2023-06-12 09:00:15,0.8757548320642181,6c51face7335165a532e8f6b035a975ced1be55c,1255535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1709761351,2023-06-12 09:27:15,0.9414700037564092,1dc3aecfed3a924c48ee323c36ee1e783f836dd7,1255558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1709989929,2023-06-12 14:14:19,0.9338914580388308,ee618a493ff9c25c0ecb9dc6087a6179874541da,1255741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1710056003,2023-06-12 17:28:50,0.9465082199399486,53b4b785ae2a7f70257069e77b138fe36b53698a,1255840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1710185651,2023-06-12 21:22:21,0.9251617349305808,eff1078e2398a9021cd61a20eff8062a582128e2,1256012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4768334,1,e28e607c0654ad6d55d22d917a7b60008223c129,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tscrollx,True,tscrollx opt e10s fission stylo webrender-sw,,77,,firefox,,1710269047,2023-06-13 02:32:41,0.8729683775686907,2bdaa9d6ac390362734ba199115ca10186243e87,1256169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
