repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704752705,2023-06-01 19:53:44,56.52999999999999,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704816878,2023-06-01 21:35:55,56.48,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1704905573,2023-06-02 02:04:00,56.7,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705147043,2023-06-02 12:19:13,56.1,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705174609,2023-06-02 13:27:34,56.23,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705277088,2023-06-02 17:59:13,56.58999999999999,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705265274,2023-06-02 18:03:52,56.68999999999998,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705373968,2023-06-02 22:18:32,58.05,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705436386,2023-06-03 05:40:17,57.22000000000001,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705514268,2023-06-03 14:24:38,57.76,7bc8c25b2935765c57adc63333c221bbe5067831,1251409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705582379,2023-06-03 23:39:13,56.91000000000001,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705665163,2023-06-04 11:53:44,56.360000000000014,00802389f336283602445d4f08e53b8bd09b43eb,1251481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705705054,2023-06-04 20:28:08,56.19999999999999,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705753514,2023-06-05 03:24:10,56.31999999999999,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705787624,2023-06-05 08:05:57,57.64999999999999,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1705896809,2023-06-05 12:01:26,57.06,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706022230,2023-06-05 16:13:31,56.24,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706059602,2023-06-05 16:43:43,56.21000000000001,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706161238,2023-06-05 20:14:05,57.9,d73c2643092115d9b5859c16e121e421656264bc,1252060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706255051,2023-06-05 22:25:10,56.46000000000001,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706419187,2023-06-06 07:45:19,56.36,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706591933,2023-06-06 12:19:14,56.46,847d7aa42cbef71e48427dda557da27be7b8a938,1252475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706682725,2023-06-06 15:07:26,56.85000000000001,51ecbed77cf45640a921f61934b70efadfb58982,1252589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706844490,2023-06-06 19:22:50,57.56999999999999,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706877646,2023-06-06 19:49:29,56.98,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1706951185,2023-06-06 22:47:19,57.650000000000006,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707055645,2023-06-07 02:52:45,57.150000000000006,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707203221,2023-06-07 06:55:53,57.69999999999999,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707303736,2023-06-07 11:44:03,56.52,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707344163,2023-06-07 13:36:12,56.47999999999999,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707430913,2023-06-07 16:40:09,56.510000000000005,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707560493,2023-06-07 20:51:47,57.24,d777b008615418be897668f8099b9e68f6666a3c,1253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707636005,2023-06-07 22:54:42,56.920000000000016,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709280837,2023-06-07 23:27:07,56.10000000000001,8d2b1e733b506c2aa6eec6f498fb950ba21ed4d7,1253493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709278951,2023-06-08 00:09:23,57.02000000000001,d7616232740d98904aa4ef6fc6940308faec0846,1253514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709266937,2023-06-08 00:18:49,57.49999999999999,8676cb5ae56b68f2978f3077163c1aee6deda801,1253523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709278500,2023-06-08 00:35:16,55.82,38223a5468bb2b7e280f1f85ec7cd63161bb66da,1253534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709268699,2023-06-08 01:20:23,56.85,ae3297a52338b10fabe0751d18510a1d0984bd6a,1253551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707776327,2023-06-08 03:47:09,57.03,2b2fb0c1bd13f27bbd5094192791600a5e261c4b,1253596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709279991,2023-06-08 06:00:44,56.11999999999999,e7d45a4cb7431d3fb28bd2ad600c571c9859cd5d,1253619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709278838,2023-06-08 06:02:01,56.68999999999999,4013650c8887fdf8aa5c205a87a95da9e6112631,1253620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709280200,2023-06-08 06:02:51,56.27,b4107d979cbe0f7a4c9f729940c6fe0b4c2904e7,1253622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1707833279,2023-06-08 06:27:32,56.85,d588d40904f7880592d27c083cb64d31864340cb,1253626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709960378,2023-06-08 08:05:38,56.61,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709961567,2023-06-08 08:05:38,56.29,7e4a4a92e121f5987d2d16e2344ae4c05144fa4a,1253670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709963679,2023-06-08 08:36:38,56.500000000000014,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709961677,2023-06-08 08:36:38,56.09,b78c7333f0fdf9378eaf33b8ff1b60f4a9a69378,1253692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709961943,2023-06-08 08:42:19,55.93,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767303,1,2f957fd6178df4ba1a5e3c2b4f8026ca6fb6427e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1709962939,2023-06-08 08:42:19,55.08999999999999,236a3de9726eb6ab518b7dd8556ed8d1c94c480d,1253698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
